,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
2226,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2227,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2228,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2229,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2230,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2231,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2232,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2233,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2234,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2235,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2236,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2237,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2238,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2239,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2240,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2241,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2242,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2243,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2244,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2245,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2246,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2247,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2248,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2249,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2250,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2251,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2252,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2253,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2254,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2255,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2256,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2257,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2258,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2259,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2260,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2261,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2262,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2263,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2264,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2265,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2266,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2267,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2268,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2269,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2270,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2271,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2272,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2273,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2274,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2275,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2276,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2277,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2278,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2279,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2280,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2281,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2282,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2283,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2284,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2285,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2286,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2287,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2288,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2289,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2290,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2291,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2292,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2293,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2294,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2295,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2296,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2297,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2298,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2299,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2300,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2301,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2302,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2303,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2304,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2305,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2306,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2307,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2308,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2309,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2310,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2311,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2312,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2313,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2314,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2315,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2316,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2317,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2318,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2319,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2320,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2321,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2322,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2323,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2324,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2325,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2326,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2327,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2328,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2329,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2330,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2331,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2332,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2333,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2334,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2335,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2336,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2337,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2338,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2339,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2340,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2341,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2342,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2343,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2344,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2345,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2346,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2347,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2348,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2349,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2350,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2351,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2352,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2353,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2354,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2355,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2356,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2357,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2358,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2359,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2360,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2361,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2362,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2363,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2364,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2365,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2366,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2367,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2368,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2369,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2370,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2371,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2372,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2373,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2374,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2375,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2376,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2377,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2378,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2379,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2380,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2381,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2382,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2383,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2384,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2385,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2386,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2387,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2388,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2389,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2390,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2391,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2392,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2393,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2394,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2395,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2396,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2397,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2398,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2399,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2400,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2401,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2402,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2403,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2404,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2405,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2406,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2407,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2408,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2409,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2410,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2411,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2412,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2413,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2414,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2415,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2416,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2417,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2418,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2419,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2420,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2421,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2422,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2423,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2424,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2425,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2426,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2427,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2428,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2429,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2430,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2431,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2432,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2433,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2434,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2435,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2436,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2437,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2438,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2439,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2440,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2441,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2442,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2443,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2444,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2445,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2446,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2447,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2448,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
